ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type
2024-04-11 09:00:11,223.5,97,223.0,27,224.0,9,1
2024-04-11 09:00:11,223.0,2,223.0,25,224.0,9,2
2024-04-11 09:00:11,223.0,2,223.0,23,224.0,9,2
2024-04-11 09:00:11,223.0,4,223.0,19,224.0,9,2
2024-04-11 09:00:13,223.5,1,223.0,19,224.0,8,2
2024-04-11 09:00:15,223.0,2,223.0,17,223.5,8,2
2024-04-11 09:00:15,223.0,2,223.0,15,223.5,6,2
2024-04-11 09:00:15,223.0,15,222.5,15,223.5,6,2
2024-04-11 09:00:15,222.5,2,222.5,13,223.0,8,2
2024-04-11 09:00:15,222.5,1,222.5,12,223.0,8,2
2024-04-11 09:00:15,222.5,12,222.0,8,223.0,8,2
2024-04-11 09:00:15,222.0,2,222.0,6,223.0,14,2
2024-04-11 09:00:16,222.0,3,222.0,3,222.5,8,2
2024-04-11 09:00:16,222.0,3,222.0,3,222.5,8,2
2024-04-11 09:00:16,222.0,1,222.0,3,222.5,8,1
2024-04-11 09:00:21,222.0,2,221.5,4,222.0,10,1
2024-04-11 09:00:23,221.5,4,221.5,1,222.0,14,2
2024-04-11 09:00:23,221.5,1,221.0,8,221.5,5,2
2024-04-11 09:00:24,221.5,1,221.0,8,221.5,6,1
2024-04-11 09:00:27,221.5,1,221.0,8,221.5,5,1
2024-04-11 09:00:27,221.5,2,221.0,8,221.5,3,1
2024-04-11 09:00:27,221.0,6,221.0,2,221.5,3,2
2024-04-11 09:00:27,221.0,2,221.0,2,221.5,3,2
2024-04-11 09:00:27,220.5,6,220.5,1,221.0,3,2
2024-04-11 09:00:27,220.5,6,220.5,1,221.0,3,2
2024-04-11 09:00:27,220.5,1,220.5,1,221.0,3,2
2024-04-11 09:00:27,220.0,1,220.0,21,220.5,3,2
2024-04-11 09:00:28,220.0,1,220.0,20,220.5,4,2
2024-04-11 09:00:28,220.0,1,220.0,19,220.5,4,2
2024-04-11 09:00:28,220.5,4,220.0,19,221.5,3,1
2024-04-11 09:00:28,221.5,1,220.0,19,221.5,3,1
2024-04-11 09:00:33,221.0,4,221.0,1,221.5,7,1
2024-04-11 09:00:33,221.0,1,220.0,19,221.5,4,2
2024-04-11 09:00:36,221.0,1,220.5,1,221.0,11,1
2024-04-11 09:00:36,220.5,1,220.0,19,221.0,12,2
2024-04-11 09:00:36,221.0,2,220.5,1,221.0,10,1
2024-04-11 09:00:38,221.0,2,220.5,2,221.0,8,1
2024-04-11 09:00:39,221.0,3,220.5,2,221.0,6,1
2024-04-11 09:00:42,221.0,1,220.5,2,221.0,5,1
2024-04-11 09:00:43,220.5,1,220.5,6,221.0,5,2
2024-04-11 09:00:49,220.5,1,220.5,20,221.0,15,2
2024-04-11 09:00:50,221.0,5,220.5,20,221.0,10,1
2024-04-11 09:00:51,221.0,2,220.5,20,221.0,9,1
2024-04-11 09:00:52,221.0,3,220.5,20,221.0,6,1
2024-04-11 09:00:53,221.0,1,220.5,21,221.0,6,1
2024-04-11 09:00:53,221.0,1,220.5,21,221.0,4,1
2024-04-11 09:00:55,221.0,1,220.5,21,221.0,4,1
2024-04-11 09:00:56,220.5,2,220.5,19,221.0,4,2
2024-04-11 09:00:56,220.5,2,220.5,17,221.0,4,2
2024-04-11 09:00:56,220.5,1,220.5,17,221.0,3,2
2024-04-11 09:00:57,221.0,1,220.5,17,221.0,2,1
2024-04-11 09:01:00,221.0,1,220.5,19,221.0,1,1
2024-04-11 09:01:01,220.5,4,220.5,15,221.0,1,2
2024-04-11 09:01:01,221.0,1,220.5,15,221.0,1,1
2024-04-11 09:01:03,221.0,1,220.5,14,221.0,7,1
2024-04-11 09:01:05,220.5,5,220.5,15,221.0,14,2
2024-04-11 09:01:05,220.5,10,220.0,21,221.0,14,2
2024-04-11 09:01:05,220.0,6,220.0,15,220.5,2,2
2024-04-11 09:01:05,220.0,2,220.0,13,220.5,7,2
2024-04-11 09:01:05,220.0,6,220.0,7,220.5,7,2
2024-04-11 09:01:05,220.0,1,220.0,7,220.5,7,2
2024-04-11 09:01:05,220.0,6,219.5,2,220.5,7,2
2024-04-11 09:01:05,219.5,3,219.0,9,219.5,1,2
2024-04-11 09:01:06,219.0,9,219.0,9,219.5,5,2
2024-04-11 09:01:06,218.5,6,219.0,9,219.5,5,2
2024-04-11 09:01:06,218.0,9,219.0,9,219.5,5,2
2024-04-11 09:01:06,218.0,1,218.0,15,218.5,2,2
2024-04-11 09:01:07,218.5,2,218.0,5,218.5,1,1
2024-04-11 09:01:08,218.5,1,218.0,5,219.0,3,1
2024-04-11 09:01:08,219.0,4,218.0,5,219.0,3,1
2024-04-11 09:01:08,218.5,1,218.0,5,219.0,3,1
2024-04-11 09:01:08,219.5,1,218.5,7,220.0,5,1
2024-04-11 09:01:08,219.5,1,219.5,4,220.5,3,2
2024-04-11 09:01:09,219.5,1,219.5,3,220.0,3,2
2024-04-11 09:01:10,220.0,1,219.5,1,220.0,4,1
2024-04-11 09:01:10,219.0,2,219.0,1,220.0,3,2
2024-04-11 09:01:13,219.0,1,219.0,10,220.0,4,2
2024-04-11 09:01:17,220.0,1,219.5,5,220.0,2,1
2024-04-11 09:01:28,220.0,1,219.5,7,220.0,1,1
2024-04-11 09:01:29,220.0,1,219.5,7,220.5,3,1
2024-04-11 09:01:31,220.0,1,220.0,1,220.5,2,2
2024-04-11 09:01:40,220.5,2,220.0,10,221.0,6,1
2024-04-11 09:01:44,220.5,1,220.0,14,220.5,2,1
2024-04-11 09:01:46,220.5,1,220.0,8,220.5,6,1
2024-04-11 09:01:46,220.0,1,220.0,7,220.5,6,2
2024-04-11 09:01:46,220.5,2,220.0,7,220.5,4,1
2024-04-11 09:01:47,220.5,1,220.0,8,220.5,4,1
2024-04-11 09:01:48,220.5,2,220.0,8,220.5,2,1
2024-04-11 09:01:50,220.5,2,220.0,9,220.5,1,1
2024-04-11 09:01:51,220.5,2,220.5,2,221.0,17,1
2024-04-11 09:01:51,220.5,2,220.0,9,221.0,19,2
2024-04-11 09:01:52,220.5,1,220.0,10,221.0,19,2
